month_end,trade_date,cohort_id,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2024-06-28,2024-07-01,2,LS,RENT3,S,-0.017777445980186612,0.0,0.017777445980186612,exit,Other,21,2,39.88201968,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SRNA3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,64,0,8.71,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,STBP3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Transportation Services,7,0,11.34158998,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SUZB3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Pulp & Paper,4,0,55.36425999,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,SYNE3,S,0.0,-0.018004644466811954,-0.018004644466811954,add,Other,1,0,3.471967159,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TAEE11,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Electric Power,10,0,30.86854761,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TASA4,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Basic & Fabricated Metal,4,0,10.09747977,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TEND3,S,-0.017777445980186612,0.0,0.017777445980186612,exit,Construction,6,0,10.55437304,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TOTS3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Software & Data,19,0,29.55869629,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,TTEN3,S,-0.017777445980186612,0.0,0.017777445980186612,exit,Agriculture & Fisheries,9,0,9.752654164,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,USIM5,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Basic & Fabricated Metal,16,0,7.96,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VITT3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Agriculture & Fisheries,10,0,5.476645316,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VIVA3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Trade,13,0,20.10615396,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,VIVT3,S,-0.017777445980186612,0.0,0.017777445980186612,exit,Telecommunication,3,0,21.03531633,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,2,LS,WEGE3,S,-0.017777445980186612,-0.018004644466811954,-0.0002271984866253421,reweight,Industrial Machinery,52,0,40.96264985,0,,1.0,1.7866779879584547,1.8724830245484425
